# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
42	285	93.14	102	7	0	1	102	1	102	3e-38	 147
42	137	91.07	112	10	0	2	113	2	113	4e-37	 143
42	8	90.99	111	10	0	1	111	1	111	2e-36	 141
42	264	93.68	95	6	0	1	95	1	95	2e-36	 141
42	260	90.99	111	10	0	2	112	2	112	2e-36	 141
42	105	90.99	111	10	0	1	111	1	111	2e-36	 141
42	295	89.74	117	12	0	2	118	2	118	2e-35	 137
42	322	90.18	112	11	0	1	112	1	112	1e-34	 135
42	273	90.18	112	11	0	1	112	1	112	1e-34	 135
42	184	90.18	112	11	0	2	113	2	113	1e-34	 135
42	86	90.09	111	11	0	1	111	1	111	4e-34	 133
42	94	92.63	95	6	1	2	95	2	96	9e-32	 125
42	122	90.10	101	10	0	2	102	2	102	1e-30	 121
42	283	88.39	112	13	0	2	113	2	113	6e-30	 119
42	200	89.36	94	10	0	2	95	2	95	2e-26	 107
42	366	90.00	80	8	0	1	80	1	80	8e-23	95.6
42	22	100.00	41	0	0	55	95	55	95	1e-18	81.8
42	109	85.26	95	14	0	1	95	1	95	2e-17	77.8
42	308	97.62	42	1	0	61	102	61	102	8e-17	75.8
42	349	97.56	41	1	0	55	95	55	95	3e-16	73.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 43 PC.354_518
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
43	347	89.86	217	22	0	2	218	2	218	4e-71	 256
43	411	89.72	214	20	2	2	214	2	214	1e-64	 234
43	316	87.56	217	27	0	2	218	2	218	3e-59	 216
43	184	87.21	219	25	3	2	218	2	219	7e-51	 188
43	320	93.02	129	9	0	2	130	2	130	1e-49	 184
43	93	92.31	130	10	0	2	131	2	131	7e-48	 178
43	283	85.65	230	31	2	2	229	2	231	7e-48	 178
43	384	92.25	129	10	0	2	130	2	130	3e-47	 176
43	137	92.25	129	10	0	2	130	2	130	3e-47	 176
43	322	85.85	212	29	1	1	211	1	212	1e-46	 174
43	105	84.51	226	35	0	1	226	1	226	2e-45	 170
43	64	93.75	112	7	0	1	112	1	112	3e-44	 167
43	259	93.75	112	7	0	1	112	1	112	3e-44	 167
43	56	95.15	103	5	0	1	103	1	103	1e-43	 165
43	315	92.92	113	8	0	1	113	1	113	2e-42	 161
43	191	94.17	103	6	0	1	103	1	103	2e-41	 157
43	148	94.17	103	6	0	1	103	1	103	2e-41	 157
43	140	94.17	103	6	0	1	103	1	103	2e-41	 157
43	11	94.17	103	6	0	1	103	1	103	2e-41	 157
43	255	95.74	94	4	0	2	95	2	95	1e-40	 155
43	256	92.04	113	9	0	1	113	1	113	4e-40	 153
43	24	83.41	229	38	0	1	229	1	229	4e-40	 153
43	51	93.20	103	7	0	1	103	1	103	6e-39	 149
43	309	93.20	103	7	0	1	103	1	103	6e-39	 149
43	409	93.14	102	7	0	2	103	2	103	2e-38	 147
43	149	93.14	102	7	0	2	103	2	103	2e-38	 147
43	367	91.07	112	10	0	1	112	1	112	4e-37	 143
43	273	91.07	112	10	0	1	112	1	112	4e-37	 143
43	251	91.07	112	10	0	2	113	2	113	4e-37	 143
43	180	91.07	112	10	0	1	112	1	112	4e-37	 143
43	53	92.23	103	8	0	1	103	1	103	1e-36	 141
43	375	92.23	103	8	0	1	103	1	103	1e-36	 141
43	264	93.68	95	6	0	1	95	1	95	1e-36	 141
43	260	90.99	111	10	0	2	112	2	112	1e-36	 141
43	126	92.16	102	8	0	2	103	2	103	6e-36	 139
43	332	90.18	112	11	0	1	112	1	112	9e-35	 135
43	285	90.18	112	11	0	1	112	1	112	9e-35	 135
43	303	91.26	103	9	0	1	103	1	103	4e-34	 133
43	25	90.09	111	11	0	2	112	2	112	4e-34	 133
43	228	91.26	103	9	0	1	103	1	103	4e-34	 133
43	118	91.26	103	9	0	1	103	1	103	4e-34	 133
43	87	91.18	102	9	0	2	103	2	103	1e-33	 131
43	295	89.29	112	12	0	2	113	2	113	2e-32	 127
43	249	89.29	112	12	0	1	112	1	112	2e-32	 127
43	222	82.02	228	41	0	2	229	2	229	2e-32	 127
43	312	90.29	103	10	0	1	103	1	103	9e-32	 125
43	185	90.29	103	10	0	1	103	1	103	9e-32	 125
43	122	89.19	111	12	0	2	112	2	112	9e-32	 125
43	340	91.49	94	8	0	2	95	2	95	3e-31	 123
43	261	90.20	102	10	0	2	103	2	103	3e-31	 123
43	237	88.39	112	13	0	1	112	1	112	5e-30	 119
43	360	90.53	95	9	0	1	95	1	95	2e-29	 117
43	291	87.61	113	14	0	1	113	1	113	3e-28	 113
43	200	85.94	128	18	0	2	129	2	129	1e-27	 111
43	86	88.35	103	12	0	1	103	1	103	5e-27	 109
43	8	87.39	111	14	0	1	111	1	111	5e-27	 109
43	27	88.35	103	12	0	1	103	1	103	5e-27	 109
43	218	88.35	103	12	0	1	103	1	103	5e-27	 109
43	20	88.35	103	12	0	1	103	1	103	5e-27	 109
43	10	88.46	104	11	1	1	103	1	104	3e-25	 103
43	233	85.84	113	16	0	1	113	1	113	2e-23	97.6
43	94	88.42	95	10	1	2	95	2	96	3e-22	93.7
43	109	96.15	52	2	0	1	52	1	52	2e-20	87.7
43	112	85.44	103	15	0	1	103	1	103	7e-20	85.7
43	366	87.50	80	10	0	1	80	1	80	5e-18	79.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 44 PC.607_1186
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
44	316	94.50	218	12	0	1	218	1	218	1e-95	 337
44	347	92.20	218	17	0	1	218	1	218	1e-83	 297
44	411	91.59	214	18	0	1	214	1	214	6e-79	 281
44	384	93.98	133	8	0	1	133	1	133	2e-54	 200
44	322	87.44	207	25	1	6	211	6	212	3e-53	 196
44	137	93.89	131	8	0	1	131	1	131	3e-53	 196
44	93	93.85	130	8	0	1	130	1	130	1e-52	 194
44	320	93.23	133	9	0	1	133	1	133	4e-52	 192
44	255	97.89	95	2	0	1	95	1	95	4e-46	 172
44	24	91.41	128	11	0	2	129	2	129	2e-44	 167
44	180	93.69	111	7	0	2	112	2	112	1e-43	 165
44	228	95.10	102	5	0	2	103	2	103	4e-43	 163
44	315	92.86	112	8	0	2	113	2	113	6e-42	 159
44	409	94.17	103	6	0	1	103	1	103	2e-41	 157
44	261	94.17	103	6	0	1	103	1	103	2e-41	 157
44	27	94.12	102	6	0	2	103	2	103	9e-41	 155
44	20	94.12	102	6	0	2	103	2	103	9e-41	 155
44	25	91.96	112	9	0	1	112	1	112	1e-39	 151
44	184	85.00	220	30	3	1	218	1	219	1e-39	 151
44	64	91.89	111	9	0	2	112	2	112	6e-39	 149
44	307	93.20	103	7	0	1	103	1	103	6e-39	 149
44	259	91.89	111	9	0	2	112	2	112	6e-39	 149
44	237	91.89	111	9	0	2	112	2	112	6e-39	 149
44	222	93.20	103	7	0	1	103	1	103	6e-39	 149
44	149	93.20	103	7	0	1	103	1	103	6e-39	 149
44	126	93.20	103	7	0	1	103	1	103	6e-39	 149
44	56	93.14	102	7	0	2	103	2	103	2e-38	 147
44	51	93.14	102	7	0	2	103	2	103	2e-38	 147
44	309	93.14	102	7	0	2	103	2	103	2e-38	 147
44	273	85.71	182	25	1	2	183	2	182	2e-38	 147
44	295	91.15	113	10	0	1	113	1	113	9e-38	 145
44	251	91.15	113	10	0	1	113	1	113	9e-38	 145
44	260	91.07	112	10	0	1	112	1	112	4e-37	 143
44	122	91.07	112	10	0	1	112	1	112	4e-37	 143
44	87	92.23	103	8	0	1	103	1	103	1e-36	 141
44	367	90.99	111	10	0	2	112	2	112	1e-36	 141
44	10	93.20	103	6	1	2	103	2	104	1e-36	 141
44	86	92.16	102	8	0	2	103	2	103	5e-36	 139
44	8	90.91	110	10	0	2	111	2	111	5e-36	 139
44	53	92.16	102	8	0	2	103	2	103	5e-36	 139
44	375	92.16	102	8	0	2	103	2	103	5e-36	 139
44	312	92.16	102	8	0	2	103	2	103	5e-36	 139
44	191	92.16	102	8	0	2	103	2	103	5e-36	 139
44	185	92.16	102	8	0	2	103	2	103	5e-36	 139
44	148	92.16	102	8	0	2	103	2	103	5e-36	 139
44	140	92.16	102	8	0	2	103	2	103	5e-36	 139
44	11	92.16	102	8	0	2	103	2	103	5e-36	 139
44	256	90.18	112	11	0	2	113	2	113	9e-35	 135
44	332	90.09	111	11	0	2	112	2	112	3e-34	 133
44	285	90.09	111	11	0	2	112	2	112	3e-34	 133
44	283	89.08	119	13	0	1	119	1	119	3e-34	 133
44	360	92.55	94	7	0	2	95	2	95	1e-33	 131
44	303	91.18	102	9	0	2	103	2	103	1e-33	 131
44	359	91.75	97	8	0	6	102	6	102	5e-33	 129
44	340	93.10	87	6	0	1	87	1	87	8e-32	 125
44	249	89.19	111	12	0	2	112	2	112	8e-32	 125
44	264	91.49	94	8	0	2	95	2	95	3e-31	 123
44	218	90.20	102	10	0	2	103	2	103	3e-31	 123
44	105	100.00	62	0	0	159	220	159	220	3e-31	 123
44	105	89.22	102	11	0	2	103	2	103	8e-29	 115
44	118	89.22	102	11	0	2	103	2	103	8e-29	 115
44	200	86.05	129	18	0	1	129	1	129	3e-28	 113
44	291	87.50	112	14	0	2	113	2	113	1e-27	 111
44	233	87.50	112	14	0	2	113	2	113	1e-27	 111
44	112	87.25	102	13	0	2	103	2	103	5e-24	99.6
44	109	88.30	94	11	0	2	95	2	95	5e-24	99.6
44	94	88.54	96	10	1	1	95	1	96	7e-23	95.6
44	366	86.32	95	12	1	2	95	2	96	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 45 PC.593_1053
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
45	283	93.01	229	12	4	1	227	1	227	4e-83	 295
45	72	90.39	229	18	4	1	227	1	227	9e-69	 248
45	184	88.24	221	23	2	1	220	1	219	8e-60	 218
45	260	86.34	227	31	0	1	227	1	227	1e-55	 204
45	273	93.69	111	7	0	2	112	2	112	1e-43	 165
45	122	90.84	131	12	0	1	131	1	131	1e-43	 165
45	93	92.86	112	8	0	1	112	1	112	6e-42	 159
45	384	92.86	112	8	0	1	112	1	112	6e-42	 159
45	285	90.00	130	13	0	2	131	2	131	1e-40	 155
45	251	92.04	113	9	0	1	113	1	113	4e-40	 153
45	320	91.96	112	9	0	1	112	1	112	1e-39	 151
45	360	91.89	111	9	0	2	112	2	112	6e-39	 149
45	255	94.74	95	5	0	1	95	1	95	6e-39	 149
45	200	91.89	111	9	0	1	111	1	111	6e-39	 149
45	218	93.14	102	7	0	2	103	2	103	2e-38	 147
45	315	91.07	112	10	0	2	113	2	113	4e-37	 143
45	409	92.23	103	8	0	1	103	1	103	1e-36	 141
45	261	92.23	103	8	0	1	103	1	103	1e-36	 141
45	237	90.99	111	10	0	2	112	2	112	1e-36	 141
45	53	92.16	102	8	0	2	103	2	103	6e-36	 139
45	191	90.91	110	10	0	2	111	2	111	6e-36	 139
45	185	92.16	102	8	0	2	103	2	103	6e-36	 139
45	140	92.16	102	8	0	2	103	2	103	6e-36	 139
45	87	90.09	111	11	0	1	111	1	111	4e-34	 133
45	149	91.26	103	9	0	1	103	1	103	4e-34	 133
45	56	91.18	102	9	0	2	103	2	103	1e-33	 131
45	51	91.18	102	9	0	2	103	2	103	1e-33	 131
45	309	91.18	102	9	0	2	103	2	103	1e-33	 131
45	303	91.18	102	9	0	2	103	2	103	1e-33	 131
45	148	91.18	102	9	0	2	103	2	103	1e-33	 131
45	11	91.18	102	9	0	2	103	2	103	1e-33	 131
45	367	89.19	111	12	0	2	112	2	112	9e-32	 125
45	340	93.10	87	6	0	1	87	1	87	9e-32	 125
45	332	89.19	111	12	0	2	112	2	112	9e-32	 125
45	126	89.19	111	12	0	1	111	1	111	9e-32	 125
45	312	90.20	102	10	0	2	103	2	103	3e-31	 123
45	105	89.09	110	12	0	2	111	2	111	3e-31	 123
45	291	88.39	112	13	0	2	113	2	113	5e-30	 119
45	256	88.39	112	13	0	2	113	2	113	5e-30	 119
45	233	88.39	112	13	0	2	113	2	113	5e-30	 119
45	64	88.29	111	13	0	2	112	2	112	2e-29	 117
45	259	88.29	111	13	0	2	112	2	112	2e-29	 117
45	249	88.29	111	13	0	2	112	2	112	2e-29	 117
45	180	88.29	111	13	0	2	112	2	112	2e-29	 117
45	174	96.97	66	2	0	162	227	162	227	8e-29	 115
45	112	89.22	102	11	0	2	103	2	103	8e-29	 115
45	24	87.39	111	14	0	2	112	2	112	5e-27	 109
45	222	87.39	111	14	0	1	111	1	111	5e-27	 109
45	375	88.24	102	12	0	2	103	2	103	2e-26	 107
45	27	88.24	102	12	0	2	103	2	103	2e-26	 107
45	228	88.24	102	12	0	2	103	2	103	2e-26	 107
45	20	88.24	102	12	0	2	103	2	103	2e-26	 107
45	118	88.24	102	12	0	2	103	2	103	2e-26	 107
45	10	91.25	80	7	0	2	81	2	81	3e-25	 103
45	264	88.30	94	11	0	2	95	2	95	5e-24	99.6
45	94	88.54	96	10	1	1	95	1	96	8e-23	95.6
45	109	87.23	94	12	0	2	95	2	95	1e-21	91.7
45	86	84.55	110	17	0	2	111	2	111	3e-19	83.8
45	8	85.29	102	15	0	2	103	2	103	3e-19	83.8
45	366	87.34	79	10	0	2	80	2	80	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 46 PC.607_1133
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
46	411	92.00	175	11	2	1	174	1	173	5e-61	 222
46	322	87.92	207	25	0	6	212	6	212	4e-58	 212
46	93	93.94	132	8	0	1	132	1	132	7e-54	 198
46	384	93.85	130	8	0	1	130	1	130	1e-52	 194
46	320	93.85	130	8	0	1	130	1	130	1e-52	 194
46	137	93.85	130	8	0	1	130	1	130	1e-52	 194
46	347	93.08	130	9	0	1	130	1	130	3e-50	 186
46	316	89.08	174	18	1	1	174	1	173	3e-50	 186
46	388	90.58	138	13	0	1	138	1	138	1e-45	 170
46	261	93.69	111	7	0	1	111	1	111	9e-44	 165
46	25	92.86	112	8	0	1	112	1	112	6e-42	 159
46	295	91.96	112	9	0	1	112	1	112	1e-39	 151
46	180	91.96	112	9	0	2	113	2	113	1e-39	 151
46	255	94.74	95	5	0	1	95	1	95	5e-39	 149
46	343	89.23	130	14	0	1	130	1	130	2e-38	 147
46	273	89.92	119	12	0	2	120	2	120	1e-36	 141
46	260	90.27	113	11	0	1	113	1	113	2e-35	 137
46	184	90.18	112	11	0	1	112	1	112	8e-35	 135
46	359	90.72	97	9	0	6	102	6	102	1e-30	 121
46	88	94.23	52	3	0	1	52	1	52	4e-18	79.8
46	32	92.16	51	4	0	1	51	1	51	4e-15	69.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 47 PC.354_334
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
47	148	94.04	235	14	0	1	235	1	235	5e-101	 355
47	330	99.45	181	1	0	55	235	55	235	8e-100	 351
47	77	94.52	219	12	0	2	220	2	220	3e-96	 339
47	312	93.19	235	16	0	1	235	1	235	3e-96	 339
47	303	93.78	225	14	0	1	225	1	225	5e-95	 335
47	185	93.07	231	16	0	1	231	1	231	8e-94	 331
47	315	92.34	235	18	0	1	235	1	235	2e-91	 323
47	375	91.77	231	19	0	1	231	1	231	1e-86	 307
47	256	91.49	235	20	0	1	235	1	235	1e-86	 307
47	118	91.49	235	20	0	1	235	1	235	1e-86	 307
47	11	91.06	235	21	0	1	235	1	235	3e-84	 299
47	56	90.64	235	22	0	1	235	1	235	7e-82	 291
47	367	90.64	235	22	0	1	235	1	235	7e-82	 291
47	27	90.91	231	21	0	1	231	1	231	7e-82	 291
47	261	92.38	210	16	0	2	211	2	211	3e-81	 289
47	149	91.40	221	19	0	2	222	2	222	1e-80	 287
47	20	90.21	235	23	0	1	235	1	235	2e-79	 283
47	307	90.43	230	22	0	2	231	2	231	6e-79	 281
47	259	89.79	235	24	0	1	235	1	235	4e-77	 276
47	140	90.04	231	23	0	1	231	1	231	4e-77	 276
47	85	90.18	224	22	0	2	225	2	225	2e-75	 270
47	51	89.36	235	25	0	1	235	1	235	1e-74	 268
47	10	90.27	226	21	1	1	225	1	226	4e-74	 266
47	53	88.94	235	26	0	1	235	1	235	2e-72	 260
47	332	88.94	235	26	0	1	235	1	235	2e-72	 260
47	237	88.51	235	27	0	1	235	1	235	6e-70	 252
47	87	89.52	210	22	0	2	211	2	211	5e-67	 242
47	249	88.00	225	27	0	1	225	1	225	5e-64	 232
47	233	87.23	235	30	0	1	235	1	235	8e-63	 228
47	112	87.74	212	26	0	1	212	1	212	1e-58	 214
47	64	86.58	231	31	0	1	231	1	231	5e-58	 212
47	180	86.81	235	30	1	1	235	1	234	5e-58	 212
47	126	86.09	230	32	0	2	231	2	231	5e-55	 202
47	24	97.30	111	3	0	1	111	1	111	3e-53	 196
47	191	93.02	129	9	0	1	129	1	129	1e-49	 184
47	222	97.09	103	3	0	2	104	2	104	2e-48	 180
47	409	95.45	110	5	0	2	111	2	111	7e-48	 178
47	8	93.91	115	7	0	1	115	1	115	4e-46	 172
47	309	94.59	111	6	0	1	111	1	111	4e-46	 172
47	291	84.44	225	35	0	1	225	1	225	7e-45	 168
47	105	95.19	104	5	0	1	104	1	104	3e-44	 167
47	285	95.10	102	5	0	1	102	1	102	4e-43	 163
47	86	94.23	104	6	0	1	104	1	104	6e-42	 159
47	251	94.17	103	6	0	2	104	2	104	3e-41	 157
47	228	92.79	111	8	0	1	111	1	111	3e-41	 157
47	218	92.79	111	8	0	1	111	1	111	3e-41	 157
47	218	87.50	72	9	0	160	231	160	231	1e-15	71.9
47	388	94.12	102	6	0	2	103	2	103	1e-40	 155
47	360	94.74	95	5	0	1	95	1	95	6e-39	 149
47	93	93.14	102	7	0	2	103	2	103	2e-38	 147
47	384	93.14	102	7	0	2	103	2	103	2e-38	 147
47	340	96.51	86	3	0	2	87	2	87	2e-38	 147
47	283	93.14	102	7	0	2	103	2	103	2e-38	 147
47	264	93.68	95	6	0	1	95	1	95	1e-36	 141
47	320	92.16	102	8	0	2	103	2	103	6e-36	 139
47	255	93.62	94	6	0	2	95	2	95	6e-36	 139
47	273	91.26	103	9	0	1	103	1	103	4e-34	 133
47	260	91.18	102	9	0	2	103	2	103	1e-33	 131
47	184	91.18	102	9	0	2	103	2	103	1e-33	 131
47	122	90.10	101	10	0	2	102	2	102	1e-30	 121
47	94	90.53	95	8	1	2	95	2	96	5e-27	 109
47	200	89.36	94	10	0	2	95	2	95	2e-26	 107
47	366	89.89	89	8	1	1	88	1	89	2e-23	97.6
47	109	85.26	95	14	0	1	95	1	95	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 48 PC.354_729
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
48	148	90.08	242	23	1	2	242	2	243	7e-79	 281
48	180	86.72	241	32	0	2	242	2	242	1e-61	 224
48	118	87.23	235	27	3	2	234	2	235	1e-55	 204
48	126	94.57	129	7	0	1	129	1	129	2e-54	 200
48	85	99.04	104	1	0	1	104	1	104	8e-54	 198
48	85	92.65	68	5	0	157	224	158	225	8e-23	95.6
48	315	85.90	234	32	1	2	234	2	235	1e-52	 194
48	237	85.90	234	32	1	2	234	2	235	1e-52	 194
48	77	93.80	129	8	0	1	129	1	129	5e-52	 192
48	56	85.36	239	34	1	2	239	2	240	7e-51	 188
48	185	86.75	234	22	5	2	230	2	231	3e-50	 186
48	10	93.80	129	7	1	2	129	2	130	1e-49	 184
48	51	85.17	236	34	1	2	236	2	237	5e-49	 182
48	307	86.38	235	23	5	1	230	1	231	2e-48	 180
48	367	85.04	234	34	1	2	234	2	235	7e-48	 178
48	87	92.25	129	10	0	1	129	1	129	3e-47	 176
48	222	94.69	113	6	0	1	113	1	113	3e-47	 176
48	53	84.75	236	35	1	2	236	2	237	1e-46	 174
48	409	94.64	112	6	0	1	112	1	112	1e-46	 174
48	309	92.74	124	9	0	2	125	2	125	1e-46	 174
48	251	92.74	124	9	0	1	124	1	124	1e-46	 174
48	388	95.15	103	5	0	1	103	1	103	1e-43	 165
48	91	92.37	118	9	0	1	118	1	118	4e-43	 163
48	312	85.29	238	26	5	2	234	2	235	4e-43	 163
48	233	83.88	242	38	1	2	242	2	243	4e-43	 163
48	86	92.31	117	9	0	2	118	2	118	2e-42	 161
48	261	91.74	121	10	0	1	121	1	121	2e-42	 161
48	256	84.94	239	25	5	2	234	2	235	2e-42	 161
48	303	85.53	228	24	5	2	224	2	225	7e-42	 159
48	330	86.96	184	17	4	55	234	55	235	6e-39	 149
48	360	93.62	94	6	0	2	95	2	95	6e-36	 139
48	64	82.91	234	31	4	2	230	2	231	9e-32	 125
48	375	94.59	74	4	0	157	230	158	231	9e-29	 115
48	407	89.47	95	10	0	1	95	1	95	5e-27	 109
48	144	86.44	118	16	0	1	118	1	118	2e-26	 107
48	14	96.00	50	2	0	1	50	1	50	3e-19	83.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 49 PC.636_402
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
49	407	93.75	96	6	0	1	96	1	96	4e-37	 143
49	307	90.09	111	11	0	1	111	1	111	4e-34	 133
49	77	91.58	95	8	0	1	95	1	95	9e-32	 125
49	388	89.52	105	11	0	1	105	1	105	1e-30	 121
49	85	89.32	103	11	0	1	103	1	103	2e-29	 117
49	91	88.42	95	11	0	1	95	1	95	1e-24	 101
49	14	86.32	95	13	0	1	95	1	95	8e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 5 PC.593_1329
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
5	180	93.22	236	16	0	1	236	1	236	8e-97	 341
5	256	88.94	235	25	1	1	234	1	235	6e-70	 252
5	148	88.19	237	27	1	1	236	1	237	2e-66	 240
5	56	96.90	129	4	0	1	129	1	129	1e-61	 224
5	118	88.14	236	25	3	1	234	1	235	5e-61	 222
5	259	87.23	235	29	1	1	234	1	235	2e-60	 220
5	11	87.82	238	26	3	1	236	1	237	8e-60	 218
5	315	97.50	120	3	0	1	120	1	120	1e-58	 214
5	315	97.44	78	2	0	157	234	158	235	6e-36	 139
5	64	95.35	129	6	0	1	129	1	129	8e-57	 208
5	303	87.11	225	28	1	1	224	1	225	8e-57	 208
5	149	95.31	128	6	0	2	129	2	129	3e-56	 206
5	312	86.38	235	31	1	1	234	1	235	1e-55	 204
5	27	86.58	231	30	1	1	230	1	231	1e-55	 204
5	185	86.58	231	30	1	1	230	1	231	1e-55	 204
5	87	87.10	217	27	1	2	217	2	218	2e-54	 200
5	51	94.57	129	7	0	1	129	1	129	2e-54	 200
5	367	94.57	129	7	0	1	129	1	129	2e-54	 200
5	191	93.94	132	8	0	1	132	1	132	7e-54	 198
5	309	94.40	125	7	0	1	125	1	125	5e-52	 192
5	409	98.06	103	2	0	2	104	2	104	7e-51	 188
5	251	94.31	123	7	0	2	124	2	124	7e-51	 188
5	140	96.40	111	4	0	1	111	1	111	7e-51	 188
5	53	93.02	129	9	0	1	129	1	129	1e-49	 184
5	249	93.02	129	9	0	1	129	1	129	1e-49	 184
5	237	85.11	235	34	1	1	234	1	235	2e-48	 180
5	228	95.50	111	5	0	1	111	1	111	2e-48	 180
5	261	86.87	198	25	1	2	198	2	199	7e-48	 178
5	24	94.07	118	7	0	1	118	1	118	7e-48	 178
5	24	94.00	50	3	0	185	234	186	235	7e-17	75.8
5	291	85.33	225	32	1	1	224	1	225	3e-47	 176
5	233	84.23	241	29	2	1	236	1	237	1e-46	 174
5	375	94.59	111	6	0	1	111	1	111	4e-46	 172
5	375	94.59	74	4	0	157	230	158	231	9e-29	 115
5	222	94.55	110	6	0	2	111	2	111	2e-45	 170
5	222	100.00	28	0	0	203	230	204	231	7e-11	56.0
5	332	91.47	129	11	0	1	129	1	129	7e-45	 168
5	126	91.41	128	11	0	2	129	2	129	3e-44	 167
5	360	96.84	95	3	0	1	95	1	95	1e-43	 165
5	10	91.54	130	10	1	1	129	1	130	4e-43	 163
5	20	83.97	237	37	1	1	236	1	237	2e-42	 161
5	8	92.79	111	8	0	1	111	1	111	3e-41	 157
5	218	91.96	112	9	0	1	112	1	112	2e-39	 151
5	77	84.02	219	34	1	2	219	2	220	6e-39	 149
5	93	93.14	102	7	0	2	103	2	103	2e-38	 147
5	384	93.14	102	7	0	2	103	2	103	2e-38	 147
5	340	96.51	86	3	0	2	87	2	87	2e-38	 147
5	320	93.14	102	7	0	2	103	2	103	2e-38	 147
5	285	93.14	102	7	0	1	102	1	102	2e-38	 147
5	264	93.68	95	6	0	1	95	1	95	1e-36	 141
5	260	90.99	111	10	0	2	112	2	112	1e-36	 141
5	105	90.99	111	10	0	1	111	1	111	1e-36	 141
5	255	93.62	94	6	0	2	95	2	95	6e-36	 139
5	65	83.69	233	35	3	6	236	6	237	2e-35	 137
5	122	92.08	101	8	0	2	102	2	102	2e-35	 137
5	273	90.18	112	11	0	1	112	1	112	9e-35	 135
5	184	90.18	112	11	0	2	113	2	113	9e-35	 135
5	86	90.09	111	11	0	1	111	1	111	4e-34	 133
5	330	84.53	181	27	1	55	234	55	235	6e-33	 129
5	112	89.19	111	12	0	1	111	1	111	9e-32	 125
5	200	91.49	94	8	0	2	95	2	95	4e-31	 123
5	283	88.39	112	13	0	2	113	2	113	5e-30	 119
5	94	90.53	95	8	1	2	95	2	96	5e-27	 109
5	307	91.89	74	6	0	157	230	158	231	5e-24	99.6
5	85	92.65	68	5	0	157	224	158	225	8e-23	95.6
5	366	90.00	80	8	0	1	80	1	80	8e-23	95.6
5	109	87.37	95	12	0	1	95	1	95	3e-22	93.7
5	308	94.44	54	3	0	49	102	49	102	3e-19	83.8
5	22	97.56	41	1	0	55	95	55	95	3e-16	73.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 50 PC.481_481
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
50	367	92.44	225	17	0	1	225	1	225	7e-88	 311
50	259	91.56	225	19	0	1	225	1	225	4e-83	 295
50	10	91.15	226	19	1	1	225	1	226	6e-79	 281
50	87	91.43	210	18	0	2	211	2	211	1e-76	 274
50	249	90.22	225	22	0	1	225	1	225	6e-76	 272
50	20	90.22	225	22	0	1	225	1	225	6e-76	 272
50	11	90.22	225	22	0	1	225	1	225	6e-76	 272
